loginName,bizUserName
160729657,117992
170377294,117993
090902301,117994
151166751,117995
160391525,117996
160942815,117997
170693554,117998
151273443,117999
170164432,118000
170375124,118001
171098424,118002
170701250,118003
131111093,118004
170999621,118005
171196218,118006
110498963,118007
121213979,118008
130987927,118009
160388191,118010
170480824,118011
120370575,118012
151273441,118013
160391509,118014
160622470,118015
170269319,118016
070846601,118017
160284401,118018
160514240,118019
170377270,118020
140657210,118021
130347692,118022
160940223,118023
170587401,118024
091005957,118025
110690636,118026
130665540,118027
150954010,118028
101288978,118029
131216756,118030
131216755,118031
160835500,118032
130231351,118033
140226783,118034
150312817,118035
161152522,118036
141086113,118037
170377289,118038
170694025,118039
121184687,118040
170586945,118041
170896501,118042
140334182,118043
150850230,118044
150954785,118045
160388225,118046
160391507,118047
161152534,118048
170701521,118049
150742013,118050
170164423,118051
170375129,118052
100964345,118053
150740599,118054
160497717,118055
170701251,118056
170997422,118057
170587384,118058
170694018,118059
170999636,118060
140872960,118061
161046949,118062
170269307,118063
170999613,118064
120961225,118065
150530548,118066
170808348,118067
170996304,118068
101184325,118069
160729677,118070
170375121,118071
171098417,118072
120960603,118073
151060472,118074
160391506,118075
161050024,118076
170164456,118077
170996299,118078
160497712,118079
160497713,118080
160621412,118081
170999620,118082
160413237,118083
161152552,118084
170164462,118085
170377275,118086
111190057,118087
160622471,118088
161258241,118089
170377306,118090
140339925,118091
170269296,118092
170375111,118093
150954028,118094
170270212,118095
170588221,118096
130879708,118097
170992040,118098
171096454,118099
161152545,118100
170696306,118101
170996311,118102
110498985,118103
130984151,118104
151166747,118105
160833971,118106
151166764,118107
140226781,118108
160394012,118109
170269292,118110
170693562,118111
170696311,118112
160178834,118113
161258234,118114
161261663,118115
170480817,118116
170693563,118117
090801954,118118
100964382,118119
150422399,118120
160940197,118121
110888103,118122
130987196,118123
151166752,118124
121221240,118125
170701252,118126
170897110,118127
050446624,118128
130770430,118129
160178833,118130
170694723,118131
130556672,118132
161046936,118133
161046937,118134
161152564,118135
170898479,118136
061046599,118137
110521954,118138
130988786,118139
160178831,118140
170377274,118141
100788359,118142
150103752,118143
140657206,118144
091005967,118145
140764938,118146
150311399,118147
161046952,118148
161152519,118149
170164446,118150
120239674,118151
071147067,118152
141194860,118153
150634321,118154
150848459,118155
150954024,118156
151166773,118157
151275386,118158
160388201,118159
160391528,118160
160518397,118161
161152582,118162
161152549,118163
161152568,118164
161259151,118165
170270223,118166
170375146,118167
170586962,118168
170587400,118169
170588220,118170
170589308,118171
170694022,118172
170701506,118173
151273438,118174
170897105,118175
170895894,118176
170996308,118177
170992031,118178
171096453,118179
171196222,118180
141190972,118181
101288973,118182
150954784,118183
160413235,118184
170164422,118185
171099253,118186
171098414,118187
171094636,118188
171196223,118189
070646627,118190
150424477,118191
160940208,118192
170703918,118193
111193012,118194
130450789,118195
130455377,118196
130557244,118197
150104126,118198
150422453,118199
150848463,118200
120370574,118201
090476931,118202
110958151,118203
141088787,118204
141299430,118205
150847913,118206
160516567,118207
161152539,118208
161258251,118209
171098397,118210
171098396,118211
080646669,118212
130774394,118213
160518399,118214
161258272,118215
170808355,118216
170992024,118217
070646605,118218
080846736,118219
091005745,118220
160498768,118221
161154529,118222
170588215,118223
130455366,118224
170481381,118225
170996297,118226
160729644,118227
100785722,118228
111225719,118229
160388199,118230
160518398,118231
160622466,118232
160942809,118233
160944513,118234
161259149,118235
170269306,118236
170589313,118237
170998374,118238
170997723,118239
170996307,118240
170992023,118241
171096478,118242
171196216,118243
160282719,118244
090500280,118245
120574431,118246
151061020,118247
170588210,118248
090704973,118249
120447769,118250
161152554,118251
101290678,118252
141299445,118253
160394278,118254
161046939,118255
100670645,118256
040646697,118257
160284396,118258
160394017,118259
160410018,118260
160516566,118261
160942805,118262
170375123,118263
170589305,118264
170591129,118265
170998367,118266
170998364,118267
121184683,118268
160622467,118269
170586955,118270
050446833,118271
111225707,118272
120961497,118273
150634312,118274
170898246,118275
140446474,118276
090706112,118277
160178851,118278
160833940,118279
160940193,118280
160942826,118281
170377286,118282
170269287,118283
170270206,118284
170482468,118285
060646619,118286
171199427,118287
131219778,118288
131219779,118289
131219790,118290
170586941,118291
170586954,118292
170694033,118293
161257323,118294
160836625,118295
160622469,118296
170988472,118297
171196207,118298
120782964,118299
160497724,118300
160727412,118301
170481387,118302
170701525,118303
150311438,118304
150954021,118305
161046938,118306
161047798,118307
170269282,118308
100795804,118309
150634319,118310
170587396,118311
170992029,118312
070846680,118313
170701502,118314
170702593,118315
160497714,118316
160516564,118317
160940206,118318
160942811,118319
170693561,118320
160497719,118321
161046941,118322
170483273,118323
170898370,118324
170996310,118325
081047380,118326
170375125,118327
171098402,118328
171096479,118329
131115295,118330
170701259,118331
161154510,118332
170375130,118333
170701262,118334
060946851,118335
150740627,118336
170269298,118337
170270211,118338
140449777,118339
050946765,118340
060647455,118341
080746726,118342
150207875,118343
161258229,118344
161258274,118345
170164461,118346
170269278,118347
151061008,118348
170375119,118349
170999616,118350
170998369,118351
171096481,118352
171096464,118353
090801246,118354
111225703,118355
130667558,118356
161258242,118357
061147278,118358
120965410,118359
121185490,118360
160727431,118361
170164444,118362
170482460,118363
170586957,118364
160284408,118365
121195328,118366
130232064,118367
131113995,118368
150318769,118369
150954773,118370
160178837,118371
160391486,118372
160497731,118373
160621417,118374
160727434,118375
160731805,118376
161258278,118377
161259138,118378
170164437,118379
170588231,118380
170701504,118381
170701517,118382
170702597,118383
170897111,118384
170895890,118385
170998380,118386
170996303,118387
171098416,118388
171094634,118389
120453113,118390
140875279,118391
150311434,118392
160180088,118393
160282732,118394
160498775,118395
170377297,118396
170591139,118397
170895897,118398
170988497,118399
090321304,118400
100561628,118401
140980645,118402
150103753,118403
161258237,118404
170482466,118405
170586947,118406
170898226,118407
171196212,118408
090476933,118409
160178817,118410
160178816,118411
160178830,118412
160622480,118413
161046950,118414
161050017,118415
170587399,118416
170698867,118417
170797310,118418
170894194,118419
170893425,118420
141299321,118421
160832687,118422
170797847,118423
170797830,118424
171199309,118425
161258498,118426
170798116,118427
170898896,118428
111232135,118429
170590302,118430
131112634,118431
170696736,118432
170992192,118433
171095818,118434
171198621,118435
170697672,118436
170988844,118437
170377199,118438
170988843,118439
150849753,118440
170703469,118441
170377200,118442
140873667,118443
161259927,118444
170897453,118445
170994214,118446
170994203,118447
000940419,118448
110957658,118449
120730462,118450
170706352,118451
111082287,118452
121081099,118453
170706351,118454
101289251,118455
140873715,118456
151062954,118457
110957602,118458
110880779,118459
160392609,118460
101288994,118461
170703462,118462
151063011,118463
110886326,118464
160942673,118465
150315230,118466
170484652,118467
070140633,118468
120369433,118469
170377245,118470
110998580,118471
101289254,118472
160392594,118473
170988847,118474
171093697,118475
170988846,118476
170988819,118477
170988845,118478
171093696,118479
131096660,118480
170898639,118481
160622335,118482
170697653,118483
050840429,118484
110494342,118485
160942643,118486
161156066,118487
170703456,118488
171095299,118489
160942658,118490
170270520,118491
131113391,118492
110521960,118493
170697649,118494
171095289,118495
160392646,118496
151063008,118497
170898638,118498
170591261,118499
161154432,118500
161048684,118501
130668632,118502
170997237,118503
170987900,118504
160623217,118505
170991228,118506
171195327,118507
170697050,118508
130560818,118509
081005816,118510
151275039,118511
160623175,118512
170698739,118513
170378362,118514
171099458,118515
120980523,118516
170997236,118517
170997235,118518
170991220,118519
170991218,118520
160729764,118521
170808590,118522
170893519,118523
170999250,118524
170707669,118525
170707673,118526
170893925,118527
170702832,118528
170707652,118529
170707656,118530
170987973,118531
171099693,118532
170702839,118533
170707651,118534
170707655,118535
170897647,118536
170702835,118537
170702840,118538
170707670,118539
170707671,118540
170702841,118541
170707654,118542
170893927,118543
170893921,118544
160410364,118545
071140247,118546
101185894,118547
120441349,118548
091005016,118549
080741218,118550
081107707,118551
081107812,118552
131114354,118553
120448138,118554
081107823,118555
080741053,118556
081108372,118557
080741094,118558
130772809,118559
140552390,118560
170269540,118561
170269530,118562
160516732,118563
170598894,118564
170699613,118565
170699612,118566
170994413,118567
151062054,118568
170485818,118569
170592332,118570
170377906,118571
170269529,118572
170269528,118573
160623874,118574
150956087,118575
171095038,118576
170702017,118577
170702744,118578
140229954,118579
170587740,118580
170587741,118581
150310455,118582
170272590,118583
170587712,118584
170587604,118585
170599668,118586
170587979,118587
170797937,118588
170797716,118589
170797325,118590
170797323,118591
170897360,118592
170896556,118593
170994266,118594
150209156,118595
150851736,118596
170997309,118597
160282958,118598
070862418,118599
170484298,118600
170698757,118601
170797426,118602
170797425,118603
170896896,118604
161258318,118605
170599299,118606
170630106,118607
170630104,118608
140976205,118609
150530699,118610
150421611,118611
141297757,118612
161152418,118613
170163435,118614
160940827,118615
160499101,118616
140976214,118617
170988000,118618
170268016,118619
160515679,118620
170599655,118621
170990073,118622
171093651,118623
170163237,118624
160835540,118625
170486815,118626
170698956,118627
170898533,118628
170898332,118629
170893985,118630
170988806,118631
170988441,118632
171097392,118633
171097342,118634
171097339,118635
171096409,118636
171096381,118637
171096374,118638
171198269,118639
170797301,118640
170898325,118641
171095065,118642
161045866,118643
160835544,118644
170897630,118645
170999159,118646
161151576,118647
170798226,118648
170798100,118649
170797300,118650
171095070,118651
170482790,118652
170699552,118653
170797362,118654
170999065,118655
171195147,118656
150528781,118657
160833378,118658
170699187,118659
170698750,118660
170798013,118661
170898087,118662
100561330,118663
170798457,118664
171093916,118665
151274341,118666
170486546,118667
170988417,118668
170899895,118669
120843726,118670
130345002,118671
080936459,118672
130448538,118673
160520208,118674
170989643,118675
150426137,118676
170699500,118677
170998142,118678
170990525,118679
170990166,118680
100436460,118681
131112963,118682
170703082,118683
110440148,118684
110532196,118685
170997328,118686
170989650,118687
130454795,118688
110597745,118689
111079346,118690
171099501,118691
171099353,118692
170704272,118693
171096209,118694
120392433,118695
151169749,118696
160730459,118697
170705060,118698
170898179,118699
150957791,118700
160623929,118701
131111579,118702
130985576,118703
170697447,118704
170705065,118705
170990204,118706
151060445,118707
170999358,118708
170999357,118709
171199595,118710
120672183,118711
130989253,118712
121220055,118713
170379269,118714
170990189,118715
081107206,118716
140659535,118717
160519230,118718
170697488,118719
170697493,118720
170591576,118721
170697522,118722
170705478,118723
160180770,118724
170591577,118725
170697499,118726
170697509,118727
111197747,118728
140446138,118729
140767648,118730
170705486,118731
171096954,118732
170697496,118733
080228620,118734
131115320,118735
101185456,118736
170705485,118737
170993291,118738
151276704,118739
170705490,118740
170705491,118741
170898489,118742
110966563,118743
170591583,118744
170705493,118745
170898488,118746
160519248,118747
170591584,118748
121080898,118749
170705523,118750
160731617,118751
170997209,118752
160940550,118753
170706806,118754
170706807,118755
170896681,118756
100565087,118757
170697497,118758
170697498,118759
111082533,118760
110410314,118761
170591581,118762
170697506,118763
111236721,118764
151062706,118765
161049536,118766
161049534,118767
170895838,118768
160181289,118769
170486204,118770
170486205,118771
120334905,118772
170704752,118773
170990288,118774
160624744,118775
160624757,118776
100558681,118777
100969058,118778
160837203,118779
090500990,118780
160181684,118781
170589303,118782
170992017,118783
170164417,118784
170375182,118785
150847883,118786
150847884,118787
151060484,118788
170999615,118789
161150902,118790
150959056,118791
170996763,118792
170695437,118793
170704421,118794
170704420,118795
120794435,118796
170705989,118797
170899880,118798
170899182,118799
170896856,118800
170998078,118801
161047273,118802
170798897,118803
170898309,118804
130665921,118805
170899475,118806
170989782,118807
171097290,118808
171097288,118809
170695849,118810
170989840,118811
171097304,118812
160731934,118813
100322380,118814
170797494,118815
170898881,118816
170898340,118817
170993100,118818
171098129,118819
171097656,118820
170703146,118821
170898346,118822
171199748,118823
130345019,118824
170696902,118825
170898349,118826
170898347,118827
170897987,118828
170999084,118829
161048632,118830
170898339,118831
170897114,118832
170896793,118833
170896384,118834
170895683,118835
170268418,118836
170483822,118837
140661101,118838
100118379,118839
130664490,118840
151170209,118841
160833962,118842
160836622,118843
170268861,118844
010435471,118845
170898140,118846
170898131,118847
071261805,118848
160180628,118849
160517952,118850
160410961,118851
140767071,118852
161261508,118853
161261534,118854
170591109,118855
170988346,118856
161155142,118857
100794733,118858
080800683,118859
140661387,118860
170699755,118861
120399467,118862
170699224,118863
170798705,118864
171097398,118865
091215289,118866
160944763,118867
170898157,118868
170898812,118869
170989685,118870
150849529,118871
170379404,118872
130882474,118873
170797484,118874
170798390,118875
170797873,118876
170998199,118877
170899259,118878
170994576,118879
171094162,118880
150427123,118881
171099217,118882
171198923,118883
170485446,118884
170988046,118885
171094581,118886
170707663,118887
170707664,118888
170707665,118889
170707666,118890
170893521,118891
081109700,118892
161048994,118893
161047816,118894
161152500,118895
001262398,118896
150740077,118897
160944699,118898
171098681,118899
090113446,118900
121213664,118901
160834919,118902
170897210,118903
140870397,118904
150528849,118905
101079369,118906
151167749,118907
170999011,118908
170998827,118909
160939279,118910
170599585,118911
171196357,118912
071030217,118913
130556742,118914
110894968,118915
160624825,118916
170989828,118917
110780181,118918
170989827,118919
170988942,118920
171094914,118921
170898903,118922
170898902,118923
170895546,118924
110372205,118925
150317910,118926
170706353,118927
160392623,118928
170707450,118929
170994215,118930
171095293,118931
081210761,118932
150957237,118933
170988823,118934
130346778,118935
160518976,118936
161050340,118937
120241972,118938
170808586,118939
170808588,118940
170897743,118941
170893920,118942
170808587,118943
170893922,118944
170997503,118945
170899386,118946
170894045,118947
170893749,118948
160282823,118949
120580244,118950
120580210,118951
941055453,118952
940455455,118953
160731726,118954
160285758,118955
151065190,118956
150959268,118957
150639325,118958
150743828,118959
150530129,118960
150532932,118961
150532925,118962
150532923,118963
150532920,118964
140337505,118965
140554618,118966
110384592,118967
120580178,118968
140660958,118969
140872646,118970
141087476,118971
160940528,118972
120963179,118973
130233525,118974
120580228,118975
120580226,118976
961059494,118977
160731728,118978
160396106,118979
150422906,118980
150529137,118981
150426503,118982
130880613,118983
140335929,118984
140335928,118985
140445207,118986
140445201,118987
140657396,118988
150530585,118989
150743478,118990
150422603,118991
170485813,118992
170704986,118993
160389086,118994
170379145,118995
170705172,118996
130881380,118997
170705834,118998
151274148,118999
170696126,119000
170485639,119001
170695975,119002
170268270,119003
150317805,119004
161152495,119005
160386602,119006
141083480,119007
160387739,119008
050462258,119009
160727953,119010
170695888,119011
170704309,119012
170600213,119013
170267736,119014
170591693,119015
170704832,119016
170272476,119017
170268249,119018
161151669,119019
170705075,119020
170704720,119021
160497191,119022
170268042,119023
170695964,119024
160498297,119025
170706610,119026
170695969,119027
170704830,119028
170695979,119029
170810874,119030
170704827,119031
160939001,119032
060262266,119033
040962257,119034
141084288,119035
170379083,119036
170485825,119037
150425457,119038
170268919,119039
170266957,119040
080963080,119041
160497189,119042
170268036,119043
170590502,119044
170485815,119045
170705012,119046
170600232,119047
170695998,119048
170600226,119049
170705173,119050
980463075,119051
160497187,119052
170592134,119053
160727955,119054
161151135,119055
000163073,119056
170591164,119057
141084282,119058
120781325,119059
110487823,119060
170994835,119061
170994110,119062
170993127,119063
170993126,119064
170993124,119065
170993118,119066
170988759,119067
171095898,119068
171095884,119069
171095839,119070
171095638,119071
171094706,119072
171094384,119073
171094343,119074
171093645,119075
171093555,119076
171199924,119077
150743833,119078
150310423,119079
140336173,119080
170704807,119081
170272516,119082
170704845,119083
170811449,119084
170811448,119085
170811450,119086
170811447,119087
171094437,119088
171094425,119089
170899381,119090
171095157,119091
171195343,119092
170898136,119093
170999098,119094
171093925,119095
040955466,119096
060755497,119097
160731724,119098
160731727,119099
160518420,119100
151275887,119101
150852044,119102
150851824,119103
150849988,119104
150530128,119105
150530137,119106
150428075,119107
150532940,119108
150532936,119109
130668378,119110
140875243,119111
140982386,119112
141201880,119113
110384673,119114
031055465,119115
140657397,119116
121194207,119117
120840267,119118
130557683,119119
120580186,119120
120580193,119121
120580249,119122
120580184,119123
161156273,119124
160728185,119125
160622021,119126
160396101,119127
160396172,119128
160388836,119129
160388834,119130
150741160,119131
150637591,119132
150529135,119133
140449636,119134
140657399,119135
140660960,119136
150310420,119137
170810095,119138
101185407,119139
131115045,119140
140873944,119141
170695995,119142
100219794,119143
170485875,119144
160835557,119145
170268044,119146
160498301,119147
170485687,119148
160178492,119149
170810100,119150
170705836,119151
160283244,119152
080262263,119153
170485644,119154
170600245,119155
160387438,119156
170379131,119157
160833156,119158
170600111,119159
160515519,119160
160834031,119161
160834982,119162
160178491,119163
100322432,119164
100322430,119165
070762247,119166
151169757,119167
170268041,119168
170600099,119169
160387725,119170
140337520,119171
160515520,119172
130667228,119173
141298629,119174
160387729,119175
160834040,119176
170590951,119177
170704862,119178
070662228,119179
170994345,119180
170994334,119181
170994329,119182
170994260,119183
170994258,119184
170994152,119185
170994122,119186
170994114,119187
170994003,119188
170993897,119189
170993112,119190
170988967,119191
170988945,119192
170988934,119193
170988807,119194
170988725,119195
170988710,119196
170988415,119197
170988411,119198
171095859,119199
171095685,119200
171094406,119201
171094352,119202
171094349,119203
171093654,119204
171093631,119205
171093623,119206
171199853,119207
150743832,119208
150530141,119209
141089187,119210
121211220,119211
160516441,119212
160388842,119213
150530574,119214
131112601,119215
140335931,119216
170378992,119217
170705170,119218
170485829,119219
140553964,119220
120653259,119221
160411287,119222
170809332,119223
170163182,119224
070162261,119225
170695868,119226
160396075,119227
150310926,119228
150310432,119229
170485636,119230
170704779,119231
170485764,119232
170695938,119233
170811445,119234
160731729,119235
160395798,119236
140660892,119237
120546576,119238
160388846,119239
170700901,119240
170379328,119241
170485820,119242
060655616,119243
170700902,119244
170706695,119245
170379347,119246
170272509,119247
170591090,119248
170266717,119249
170378957,119250
170268051,119251
110964395,119252
170988396,119253
170988391,119254
170813339,119255
170813333,119256
170813342,119257
170813323,119258
170813336,119259
160413541,119260
150849990,119261
160622005,119262
170379358,119263
170379165,119264
080155626,119265
170272458,119266
151274143,119267
140337510,119268
170590398,119269
170267719,119270
161154296,119271
170379351,119272
170988372,119273
170813314,119274
171093551,119275
150311816,119276
160386574,119277
120580175,119278
041063087,119279
160729316,119280
071235987,119281
161047675,119282
170598628,119283
041036010,119284
160625924,119285
160727849,119286
170797540,119287
160177997,119288
150422754,119289
101184025,119290
081063731,119291
080263938,119292
081110040,119293
171094707,119294
171196652,119295
171195223,119296
100442649,119297
170898978,119298
170898977,119299
170898976,119300
170898975,119301
160180261,119302
170898725,119303
170898724,119304
140448592,119305
170899050,119306
170899049,119307
160390997,119308
150425413,119309
170989979,119310
140230517,119311
170898564,119312
170998947,119313
161049476,119314
150425212,119315
170898570,119316
170898569,119317
110529467,119318
170898562,119319
170898561,119320
170896788,119321
170898565,119322
170895677,119323
110410306,119324
160392449,119325
170705522,119326
110966567,119327
170697504,119328
160519238,119329
151276713,119330
120543596,119331
120672163,119332
170705482,119333
170705483,119334
170705492,119335
170895837,119336
170697500,119337
111197744,119338
170705521,119339
120543594,119340
151062713,119341
120672159,119342
160180768,119343
080229610,119344
120261571,119345
091215671,119346
170705487,119347
150850781,119348
170705494,119349
170896696,119350
120543583,119351
161261487,119352
170897756,119353
170698989,119354
170898005,119355
170897592,119356
061220946,119357
091213384,119358
150104888,119359
160730841,119360
130341560,119361
170598913,119362
150849270,119363
170899822,119364
170896689,119365
171095973,119366
150956139,119367
170999977,119368
170999976,119369
170994894,119370
160394021,119371
170808356,119372
170998360,119373
141201756,119374
170699182,119375
170797174,119376
170893537,119377
170899061,119378
170999068,119379
170997532,119380
160396695,119381
170897129,119382
100322274,119383
170898767,119384
171094157,119385
170799473,119386
170698125,119387
170698140,119388
130454210,119389
151167950,119390
160497372,119391
170376979,119392
151064463,119393
151064462,119394
171199646,119395
110373194,119396
160387051,119397
160283015,119398
170481244,119399
170588111,119400
170375546,119401
170267899,119402
170374370,119403
110370785,119404
170694753,119405
081107349,119406
081211212,119407
170989807,119408
171095584,119409
151166043,119410
160834722,119411
130557458,119412
160834709,119413
161047337,119414
170270381,119415
170799196,119416
170799151,119417
171199603,119418
170587654,119419
170893477,119420
170994681,119421
171099273,119422
171196021,119423
130558712,119424
170898604,119425
170898603,119426
170898602,119427
141083610,119428
130665419,119429
170999873,119430
150634972,119431
110385945,119432
150953080,119433
070852872,119434
170896775,119435
170988777,119436
171022413,119437
170797266,119438
170988402,119439
041055622,119440
160413383,119441
170896054,119442
170898419,119443
130989445,119444
150318319,119445
170798766,119446
170798227,119447
170898330,119448
150529441,119449
170808345,119450
170898237,119451
170988474,119452
160833211,119453
121081806,119454
170703116,119455
170897405,119456
131097619,119457
170483652,119458
170895680,119459
160388310,119460
161050839,119461
171095860,119462
171199563,119463
140338511,119464
170499738,119465
170598738,119466
111076364,119467
140338159,119468
140660183,119469
150849206,119470
170999969,119471
170899179,119472
170897884,119473
170897883,119474
170998076,119475
170989234,119476
170375153,119477
170589297,119478
170693556,119479
170694027,119480
170701253,119481
100962259,119482
170897147,119483
170590779,119484
120985177,119485
170897235,119486
170897234,119487
170989535,119488
171195375,119489
170798203,119490
170899153,119491
170896520,119492
170893451,119493
151169557,119494
171098082,119495
081211544,119496
090319140,119497
121196519,119498
130773175,119499
150423424,119500
150740564,119501
141193964,119502
160283565,119503
160515894,119504
161047884,119505
150311343,119506
170703687,119507
171099213,119508
171097310,119509
070654414,119510
160386963,119511
160832982,119512
170998092,119513
000846174,119514
090477806,119515
040446911,119516
070946253,119517
070146906,119518
070647211,119519
150956589,119520
130558254,119521
111075987,119522
170897342,119523
150105099,119524
170897305,119525
140765233,119526
151166855,119527
170162611,119528
130669287,119529
170703439,119530
170590714,119531
170998300,119532
090216138,119533
170898649,119534
170994221,119535
170897308,119536
171097349,119537
170898651,119538
171097351,119539
150958457,119540
160412944,119541
170994477,119542
170994404,119543
080645117,119544
170697547,119545
170998905,119546
170992602,119547
170989872,119548
150315919,119549
160393767,119550
170999054,119551
170899644,119552
170895551,119553
171095997,119554
170896644,119555
171095458,119556
170271937,119557
170897500,119558
170997896,119559
171195378,119560
170588106,119561
090115933,119562
121186542,119563
161262044,119564
170598621,119565
170897598,119566
170999459,119567
991046164,119568
090800912,119569
161047467,119570
171199902,119571
031046146,119572
020846180,119573
061246266,119574
061246271,119575
980946310,119576
060946268,119577
130665527,119578
140763951,119579
061246270,119580
101078631,119581
110951202,119582
121214627,119583
130878401,119584
061246272,119585
030946276,119586
050446281,119587
100675988,119588
120930003,119589
121186327,119590
140333691,119591
151167863,119592
131199008,119593
040846314,119594
040746315,119595
071246323,119596
071246324,119597
120632311,119598
130127896,119599
121211206,119600
121071312,119601
140764604,119602
150529020,119603
151063795,119604
160515771,119605
160728898,119606
170378822,119607
161046622,119608
040546301,119609
170380036,119610
171096219,119611
060646522,119612
071146380,119613
140766626,119614
140448962,119615
171199876,119616
120446843,119617
170988446,119618
171099554,119619
171194996,119620
130776457,119621
100732187,119622
110498883,119623
081109673,119624
110619604,119625
151166776,119626
170895898,119627
170895891,119628
170988471,119629
100793250,119630
090217223,119631
161152894,119632
060946342,119633
110295605,119634
120652303,119635
120240405,119636
150103669,119637
150311012,119638
170897138,119639
170895802,119640
170998648,119641
170998645,119642
170996651,119643
170897010,119644
170897009,119645
170897008,119646
170271304,119647
170706320,119648
170894016,119649
160835853,119650
170896999,119651
170896998,119652
080846565,119653
080346552,119654
080748403,119655
131093750,119656
070346535,119657
110373260,119658
151272632,119659
080746554,119660
090113507,119661
120539948,119662
110492838,119663
110773803,119664
140443394,119665
140870969,119666
160621721,119667
081109935,119668
110539185,119669
111235124,119670
161154580,119671
051046433,119672
101186121,119673
071046438,119674
040946415,119675
110881184,119676
021246416,119677
001046431,119678
071046421,119679
111073280,119680
130986787,119681
021246432,119682
080846417,119683
140554159,119684
110881196,119685
150319277,119686
110881195,119687
161152513,119688
170591948,119689
120656394,119690
110776621,119691
100786219,119692
140870951,119693
090602850,119694
071246577,119695
050546579,119696
090114197,119697
131199544,119698
120442808,119699
080346578,119700
101286904,119701
130771174,119702
170915619,119703
150742190,119704
100116437,119705
110881213,119706
140978595,119707
160836170,119708
161259457,119709
161048430,119710
080346582,119711
010846583,119712
170813453,119713
160941936,119714
140765334,119715
111075009,119716
110495995,119717
170810950,119718
120391402,119719
080546483,119720
120781223,119721
121069330,119722
080646488,119723
040746504,119724
050947694,119725
091110231,119726
140977188,119727
120446860,119728
150740141,119729
141298764,119730
070946512,119731
091006100,119732
101287880,119733
091006164,119734
091111428,119735
070446502,119736
101289078,119737
080646471,119738
070346463,119739
120786430,119740
090502563,119741
080248052,119742
150746006,119743
171094988,119744
071046475,119745
151276688,119746
151167561,119747
151167552,119748
160624678,119749
160941063,119750
110999342,119751
090800132,119752
071249703,119753
140337427,119754
110882212,119755
110194314,119756
070646359,119757
080746360,119758
120837545,119759
141189332,119760
110496285,119761
071246367,119762
050946365,119763
140332631,119764
070346362,119765
150102366,119766
120573901,119767
171022218,119768
130664667,119769
120367670,119770
170162752,119771
050946353,119772
150955140,119773
080646356,119774
080346357,119775
060646354,119776
081212491,119777
060246369,119778
060246368,119779
140121393,119780
160942984,119781
161258942,119782
161259035,119783
131198675,119784
121071204,119785
080348935,119786
161258946,119787
150848187,119788
150528314,119789
140869951,119790
161259033,119791
110951481,119792
120570482,119793
080646374,119794
060246370,119795
160731313,119796
060946334,119797
080446337,119798
071246377,119799
060646341,119800
131215720,119801
100325943,119802
060246338,119803
090216598,119804
080648913,119805
080348863,119806
140978681,119807
070446335,119808
111192931,119809
060946347,119810
120782813,119811
080448882,119812
130663670,119813
081109262,119814
100449108,119815
101184397,119816
110888763,119817
081212301,119818
100681281,119819
170163394,119820
080948958,119821
040348853,119822
110377491,119823
080748929,119824
071146346,119825
100219167,119826
110951391,119827
110379231,119828
131095812,119829
140762699,119830
170703086,119831
170809182,119832
070346510,119833
080346517,119834
100441317,119835
070346484,119836
101080579,119837
170376941,119838
120781696,119839
170590976,119840
041146520,119841
070147754,119842
090704270,119843
060446494,119844
110999033,119845
160497743,119846
170915674,119847
160834216,119848
030346466,119849
160392587,119850
160182021,119851
170702455,119852
101078430,119853
071248045,119854
170380433,119855
160940738,119856
120844613,119857
070446464,119858
031046591,119859
030446594,119860
070847955,119861
120981715,119862
100438991,119863
070747910,119864
160836083,119865
120960482,119866
150745578,119867
110525522,119868
110695014,119869
120448797,119870
040246587,119871
041146589,119872
120446190,119873
090900781,119874
080547917,119875
040346592,119876
170376881,119877
080947973,119878
120235649,119879
090114590,119880
111072279,119881
100322028,119882
141088266,119883
100438391,119884
041046544,119885
110497463,119886
100844971,119887
120368701,119888
160622901,119889
070448428,119890
100668763,119891
080746556,119892
081109927,119893
110193414,119894
100838583,119895
070348384,119896
100954941,119897
110881198,119898
050246428,119899
080848497,119900
061248558,119901
070948722,119902
100117585,119903
050946422,119904
070648505,119905
110691943,119906
151064566,119907
051248549,119908
081109589,119909
060846423,119910
050946408,119911
000946440,119912
031246427,119913
040846434,119914
061046409,119915
150847055,119916
170797270,119917
171099572,119918
040446448,119919
080649883,119920
030646446,119921
080949026,119922
130345597,119923
140229346,119924
130989606,119925
170698836,119926
171099564,119927
081107708,119928
170486442,119929
150317147,119930
160180454,119931
160394365,119932
170798834,119933
170165005,119934
170996315,119935
171094619,119936
140553017,119937
170485524,119938
170379646,119939
170485542,119940
170379619,119941
170485557,119942
141298017,119943
170899452,119944
170897320,119945
171194973,119946
160836038,119947
130988158,119948
101289827,119949
131093849,119950
070323808,119951
170997200,119952
170165441,119953
140553150,119954
150530524,119955
170997800,119956
131093790,119957
131093788,119958
090320848,119959
140553135,119960
150955919,119961
170895716,119962
140227272,119963
130558996,119964
160836039,119965
150850355,119966
010446444,119967
081213054,119968
060146447,119969
081049017,119970
120142713,119971
170269022,119972
111190260,119973
170995259,119974
171094490,119975
130879115,119976
140444091,119977
170999314,119978
170999313,119979
170999312,119980
070425434,119981
140336563,119982
060425335,119983
170999456,119984
150957441,119985
150312756,119986
160943535,119987
170994723,119988
170899184,119989
